011001,64.74,64.8,64.2,64.33,258711
011002,64.37,64.82,64.32,64.62,274548
011003,64.62,64.89,64.6,64.74,100782
011004,64.74,65.03,64.73,64.93,147723
011005,64.93,64.99,64.9,64.97,42468
011006,64.97,65,64.9,64.9,22297
011007,64.89,64.99,64.71,64.74,90062
011008,64.74,64.87,64.66,64.81,86275
011009,64.8,65.16,64.74,65.12,141515
011010,65.13,65.23,64.94,65.11,79245
011011,65.1,65.1,64.78,64.8,76920
011012,64.8,64.82,64.37,64.78,216400
011013,64.77,65.64,64.5,65.48,351596
011014,65.48,65.57,64.07,64.1,505729
011015,64.1,64.48,64.06,64.25,207501
011016,64.4,64.75,64.35,64.66,208394
011017,64.65,64.71,64.36,64.38,92858
011018,64.38,64.67,64.24,64.59,146351
011019,64.59,64.62,64.37,64.56,56495
011020,64.56,64.86,64.5,64.7,75280
011021,64.69,64.69,64.46,64.59,66117
011022,64.59,65.05,64.46,65.01,205780
011023,65.02,65.03,64.72,64.85,72604
011024,64.86,65.04,64.84,64.97,66908
011025,64.96,65.2,64.88,64.95,135307
011026,64.95,65.08,64.79,64.8,145230
011027,64.81,65,64.55,64.84,194247
011028,64.85,65.12,64.44,64.62,407702
011029,64.62,64.63,64.07,64.5,350998
011030,64.4,64.97,64.29,64.48,265855
011031,64.47,64.84,64.46,64.69,111731
011101,64.69,64.93,64.63,64.77,100326
011102,64.78,64.85,64.73,64.78,40475
011103,64.78,64.85,64.77,64.83,29449
011104,64.85,64.95,64.81,64.92,66283
011105,64.92,64.99,64.71,64.73,166733
011106,64.73,64.94,64.59,64.91,129573
011107,64.89,64.95,64.73,64.88,70099
011108,64.88,65.19,64.88,65.13,154111
011109,65.13,65.28,65.09,65.17,115513
011110,65.16,65.38,64.96,65.27,228588
011111,65.28,65.35,64.75,65.12,239249
011112,65.12,65.31,64.91,65.14,155033
011113,65.19,65.23,64.94,65.04,129721
011114,65.04,65.25,65.04,65.19,94013
011115,65.19,65.24,65.02,65.13,119835
011116,65.13,65.15,65.07,65.09,22660
011117,65.09,65.13,65.04,65.08,19730
011118,65.08,65.2,65.08,65.09,56622
011119,65.1,65.23,65.02,65.12,78128
011120,65.12,65.3,65.07,65.23,62214
011121,65.22,65.25,65.13,65.18,42574
011122,65.2,65.23,65.1,65.12,25776
011123,65.12,65.26,65.11,65.16,35736
011124,65.16,65.23,64.88,64.93,144443
011125,64.94,65.19,64.88,65.03,107334
011126,65.02,65.97,64.98,65.9,316732
011127,65.81,66.09,65.75,66.08,187657
011128,66.08,66.15,65.93,66.13,98585
011129,66.14,66.38,66.08,66.13,233795
011130,66.14,66.18,66.1,66.12,29036
011201,66.11,66.17,66.04,66.11,58983
011202,66.11,66.11,65.9,65.91,56678
011203,65.9,65.99,65.79,65.84,130188
011204,65.85,66,65.74,65.95,85563
011205,65.94,66.13,65.94,66,103926
011206,66,66.1,65.93,66.09,57617
011207,66.09,66.37,66.09,66.21,119513
011208,66.2,66.33,66.01,66.07,158933
011209,66.08,66.29,65.41,65.54,275815
011210,65.53,65.91,65.4,65.76,249711
011211,65.85,66.25,65.83,66.06,258389
011212,66.05,66.25,65.91,66.24,100789
011213,66.24,66.31,66.02,66.11,145459
011214,66.11,66.19,66.1,66.12,31788
011215,66.15,66.16,66.08,66.16,26762
011216,66.18,66.6,66.18,66.52,108050
011217,66.51,66.67,66.42,66.49,119478
011218,66.49,66.67,66.38,66.55,88515
011219,66.55,66.76,66.55,66.68,71619
011220,66.68,66.94,66.68,66.88,117408
011221,66.87,67.15,66.82,67.05,125798
011222,67.06,67.33,67.04,67.1,210627
011223,67.1,67.56,67.09,67.38,227272
011224,67.39,67.62,67.34,67.53,138141
011225,67.56,67.85,67.03,67.23,387023
011226,67.23,67.45,67.18,67.37,97973
011227,67.37,67.52,67.29,67.33,115859
011228,67.33,67.4,67.32,67.35,14950
011229,67.34,67.69,67.33,67.68,79434
011230,67.67,67.67,67.46,67.59,52051
011231,67.58,67.69,67.49,67.51,83826
020101,67.51,67.83,67.51,67.78,85419
020102,67.79,68.2,67.75,68.03,175805
020103,68.04,68.29,68.02,68.19,152690
020104,68.2,68.27,68.03,68.16,61403
020105,68.16,68.5,68.03,68.38,169743
020106,68.38,69.07,68.16,69.05,434669
020107,69.05,69.31,68.81,69.12,222473
020108,69.13,69.39,69.04,69.16,148733
020109,69.16,69.19,69.04,69.18,67215
020110,69.17,69.68,69.09,69.61,227003
020111,69.62,69.84,69.6,69.63,93969
020112,69.63,69.8,69.61,69.76,35455
020113,69.71,69.71,69.26,69.37,120704
020114,69.37,69.44,69.12,69.32,124911
020115,69.33,69.33,68.77,68.87,200635
020116,68.88,69.15,68.73,69.14,142178
020117,69.12,69.41,69.11,69.16,185516
020118,69.16,69.3,68.77,68.87,154485
020119,68.87,69.06,68.57,68.8,254214
020120,68.79,69.05,68.59,68.84,203507
020121,68.84,69.09,68.75,68.92,113998
020122,68.96,69.21,68.83,68.98,184529
020123,68.98,69.11,68.88,69.01,99083
020124,69.02,69.06,68.84,69.03,95151
020125,69.03,69.07,68.76,68.85,55062
020126,68.84,68.92,68.79,68.8,26524
020127,68.82,69.65,68.82,69.44,174832
020128,69.44,69.56,69.07,69.08,175786
020129,69.08,69.28,68.96,69.01,125739
020130,69,69.15,68.86,69.11,101889
020131,69.11,69.27,68.92,69.04,79426
020201,69.05,69.61,69.02,69.48,181010
020202,69.48,70.13,69.39,70.1,266681
020203,70.11,70.37,69.76,70.14,351794
020204,70.15,70.27,69.99,70.11,96577
020205,70.15,70.3,69.67,69.85,154333
020206,69.86,70.18,69.78,70.02,72991
020207,70.03,70.58,70,70.43,159781
020208,70.45,70.53,70.41,70.44,33089
020209,70.44,70.55,70.43,70.47,26506
020210,70.45,70.45,69.94,69.98,125890
020211,69.98,70.26,69.91,70.25,98260
020212,70.25,70.46,70.22,70.33,101059
020213,70.34,70.43,70.2,70.41,74604
020214,70.41,70.54,70.34,70.52,54668
020215,70.52,70.56,70.31,70.44,50604
020216,70.46,70.57,70.02,70.11,148416
020217,70.11,70.21,69.96,70.03,119603
020218,70.03,70.22,69.67,70.16,191007
020219,70.16,70.19,69.85,70.09,67963
020220,70.09,70.3,69.97,70.08,53925
020221,70.07,70.32,70.01,70.05,66218
020222,70.05,70.13,70.01,70.06,32104
020223,70.06,70.07,70,70.02,15560
020224,70.06,70.34,70.06,70.25,77435
020225,70.25,70.4,70.18,70.38,93038
020226,70.38,70.45,70.2,70.35,62937
020227,70.34,70.47,70.25,70.29,53662
020228,70.29,70.54,70.26,70.46,53745
020301,70.47,71.02,70.38,70.9,172856
020302,70.9,70.92,70.09,70.29,244655
020303,70.29,70.5,70.15,70.16,142982
020304,70.17,70.2,69.83,70.15,155627
020305,70.07,70.36,70,70.21,71232
020306,70.22,70.26,69.92,70.14,60878
020307,70.14,70.17,69.56,69.64,120777
020308,69.64,69.73,69.5,69.65,80986
020309,69.64,69.84,69.42,69.55,70868
020310,69.56,69.78,69.35,69.6,103467
020311,69.61,69.75,69.6,69.68,78234
020312,69.68,69.86,69.58,69.63,53764
020313,69.64,69.91,69.61,69.87,44317
020314,69.89,70.01,69.83,69.92,45123
020315,69.93,69.97,69.69,69.8,65857
020316,69.81,69.87,69.51,69.74,70083
020317,69.74,70.24,69.42,69.86,331683
020318,69.85,70,69.13,69.18,192548
020319,69.11,69.27,68.81,69.08,148317
020320,69.09,69.49,68.97,69.42,106112
020321,69.41,69.83,69.37,69.82,104600
020322,69.82,69.84,69.58,69.79,49026
020323,69.79,69.84,69.68,69.82,30754
020324,69.84,69.93,69.65,69.76,67649
020325,69.77,69.81,69.49,69.49,56442
020326,69.5,69.55,69.32,69.44,58440
020327,69.43,69.49,69.27,69.31,32478
020328,69.31,69.33,69.1,69.3,86142
020329,69.3,69.33,69.13,69.26,48659
020330,69.26,69.56,69.21,69.42,89640
020331,69.41,69.9,69.25,69.7,146370
020401,69.7,70.03,69.59,69.98,90270
020402,69.97,70.08,69.87,70.05,42438
020403,70.05,70.44,69.95,70.25,64444
020404,70.26,70.36,70.15,70.25,32562
020405,70.25,70.26,70.21,70.25,9590
020406,70.24,70.27,70.23,70.26,5891
020407,70.27,70.29,70.24,70.29,7126
020408,70.28,70.33,70.28,70.3,6953
020409,70.3,70.39,70.28,70.34,4647
020410,70.35,70.35,70.24,70.31,16893
020411,70.31,70.32,70.28,70.32,3409
020412,70.32,70.35,70.31,70.33,4304
020413,70.32,70.38,70.32,70.35,4181
020414,70.35,70.38,70.32,70.36,3479
020415,70.36,70.39,70.35,70.37,1974
020416,70.35,70.39,70.34,70.39,799
020417,70.39,70.39,70.36,70.38,3123
020418,70.38,70.38,70.37,70.38,558
020419,70.38,70.38,70.36,70.38,795
020420,70.38,70.38,70.36,70.37,1056
020421,69.36,69.75,69.36,69.64,116736
020422,69.63,70.01,69.57,69.88,87847
020423,69.88,69.89,69.61,69.67,56133
020424,69.68,69.85,69.62,69.82,40288
020425,69.8,69.81,69.67,69.78,40146
020426,69.77,69.84,69.34,69.36,128577
020427,69.35,69.37,68.67,68.74,253663
020428,68.74,68.78,68.22,68.32,208312
020429,68.3,68.44,67.8,67.84,154485
020430,67.87,68.14,67.66,67.98,199744
020501,67.97,68.07,67.7,67.8,69685
020502,67.8,67.91,67.58,67.71,88177
020503,67.71,67.82,67.62,67.8,33835
020504,67.81,67.84,67.62,67.62,22067
020505,67.7,68.03,67.7,68.01,84793
020506,68.02,68.28,67.9,68.15,106018
020507,68.15,68.16,67.89,67.9,64951
020508,67.9,68.02,67.84,67.85,44648
020509,67.87,67.95,67.61,67.74,81050
020510,67.74,68.02,67.65,68.02,75590
020511,68.02,68.19,67.75,68.02,133856
020512,68.02,68.13,67.69,68.1,140812
020513,68.1,68.36,67.92,68.07,160839
020514,67.99,68.21,67.87,68.17,70389
020515,68.16,68.28,67.99,68.06,49841
020516,68.08,68.18,67.94,68.12,55246
020517,68.12,68.23,68.09,68.15,27399
020518,68.14,68.42,68.07,68.16,70524
020519,68.14,68.14,67.66,67.72,110242
020520,67.72,67.73,67.18,67.23,219332
020521,67.22,67.22,66.69,66.97,222726
020522,66.96,67.09,66.85,66.87,88709
020523,66.88,67.33,66.88,67.27,134513
020524,67.26,67.32,67.09,67.15,119920
020525,67.14,67.15,66.75,66.97,212377
020526,66.97,67.8,66.86,67.73,453004
020527,67.73,67.82,67.45,67.63,281125
020528,67.64,68.01,67.51,67.87,178681
020529,67.88,67.9,67.64,67.76,67617
020530,67.77,68.15,67.74,68.04,132567
020531,68.04,68.24,68.02,68.21,58110
020601,68.21,68.24,68.15,68.21,30543
020602,68.24,68.36,68.15,68.23,106268
020603,68.22,68.27,68.08,68.09,93047
020604,68.09,68.11,67.96,68.07,77853
020605,68.06,68.12,67.8,67.85,89282
020606,67.83,68.09,67.75,67.96,99059
020607,67.96,68.18,67.85,68.13,78429
020608,68.11,68.9,67.95,68.68,302924
020609,68.67,68.69,67.91,68.08,312009
020610,68.08,68.46,68.05,68.37,135804
020611,68.42,68.53,68.24,68.41,58889
020612,68.42,68.49,68.05,68.17,68076
020613,68.18,68.45,68,68.39,74557
020614,68.4,68.47,68.35,68.38,16333
020615,68.38,68.57,68.38,68.53,24423
020616,68.38,68.38,67.8,67.85,103272
020617,67.87,68.21,67.86,68.09,100192
020618,68.09,68.22,67.98,68.05,50130
020619,68.04,68.13,67.95,68.01,48515
020620,68.01,68.01,67.77,67.91,78587
020621,67.91,68.29,67.87,68.24,107601
020622,68.24,68.59,68.09,68.38,238851
020623,68.38,68.49,67.57,67.61,302841
020624,67.62,67.64,67.23,67.31,308688
020625,67.38,67.55,67.2,67.45,79791
020626,67.44,67.47,66.87,67.01,126097
020627,67,67.16,66.9,66.98,87705
020628,67,67.1,66.94,67.05,38489
020629,67.05,67.09,66.93,67.02,25672
020630,67.03,67.46,67.03,67.38,113568
020701,67.4,67.54,67.26,67.41,90373
020702,67.41,67.55,67.32,67.32,83930
020703,67.33,67.47,67.29,67.44,59760
020704,67.43,67.86,67.41,67.8,158909
020705,67.81,68.1,67.8,67.95,103427
020706,67.95,68.19,67.81,68.05,140767
020707,68.07,68.66,68.06,68.61,214226
020708,68.61,68.67,68.52,68.59,20947
020709,68.39,68.58,68.29,68.47,50088
020710,68.49,68.68,68.48,68.66,44307
020711,68.65,68.79,68.54,68.59,74236
020712,68.59,68.6,68.48,68.56,15815
020713,68.58,68.63,68.51,68.54,24037
020714,68.6,69.64,68.6,69.63,159482
020715,69.62,69.66,69.42,69.46,130797
020716,69.47,69.64,69.45,69.49,62189
020717,69.5,69.61,69.37,69.51,52280
020718,69.51,70.17,69.47,70.11,173921
020719,70.11,70.18,69.7,69.71,87543
020720,69.7,70.19,69.7,69.91,100236
020721,69.91,70.47,69.86,70.2,181879
020722,70.21,70.78,70.17,70.66,168366
020723,70.71,70.74,70.5,70.62,56284
020724,70.63,71.01,70.6,70.91,75454
020725,70.91,71.28,70.86,71.26,96229
020726,71.26,71.3,71.1,71.14,41667
020727,71.14,71.15,70.87,71,66891
020728,70.96,70.96,70.52,70.77,136606
020729,70.77,70.88,70.59,70.63,78922
020730,70.62,71.25,70.62,71.23,142899
020731,71.23,71.42,71.15,71.38,108853
020801,71.39,71.95,71.39,71.78,225893
020802,71.78,71.84,71.4,71.43,111549
020803,71.42,71.81,71.35,71.74,114073
020804,71.75,73.05,71.09,72.52,584318
020805,72.51,72.73,72.17,72.46,194218
020806,72.39,72.65,71.8,72.14,184062
020807,72.14,72.22,71.9,72.17,111112
020808,72.17,72.19,71.88,71.9,91267
020809,71.92,71.99,71.81,71.96,35321
020810,71.96,72.02,71.9,71.96,20424
020811,71.98,72.35,71.58,71.79,198013
020812,71.8,72.04,71.66,71.67,120582
020813,71.67,72.13,71.6,71.98,159322
020814,71.96,72.29,71.52,71.79,224735
020815,71.8,71.91,71.46,71.47,91816
020816,71.47,71.73,71.45,71.56,68152
020817,71.56,72.02,71.38,71.69,146166
020818,71.7,71.7,71.08,71.22,191245
020819,71.21,71.71,71.21,71.57,128844
020820,71.73,71.88,71.52,71.7,71901
020821,71.7,71.9,71.68,71.81,69941
020822,71.8,72.13,71.68,72.08,79554
020823,72.08,72.17,72,72.06,37919
020824,72.07,72.1,72.03,72.07,13790
020825,72.05,72.05,71.75,72.04,78018
020826,72.04,72.72,71.97,72.66,242075
020827,72.67,72.69,72.23,72.26,108320
020828,72.25,72.34,71.81,71.84,119629
020829,71.84,71.97,71.4,71.85,147524
020830,71.85,72.21,71.81,72.18,76264
020831,72.19,72.47,72.07,72.29,161074
020901,72.29,72.6,72.02,72.3,198781
020902,72.32,72.69,72.23,72.64,179062
020903,72.68,72.86,72.55,72.67,122991
020904,72.67,72.78,72.57,72.69,47333
020905,72.69,72.76,72.31,72.45,107511
020906,72.43,72.51,72.29,72.44,30020
020907,72.44,72.63,72.39,72.62,28040
020908,72.56,72.56,71.25,71.39,187238
020909,71.39,71.54,71.1,71.14,114476
020910,71.13,71.68,71.12,71.63,102756
020911,71.64,71.8,71.46,71.75,64917
020912,71.74,71.83,71.6,71.62,49564
020913,71.62,72.11,71.58,71.98,124532
020914,71.97,72.24,71.54,71.79,282667
020915,71.8,72.11,71.65,71.77,148157
020916,71.77,71.87,71.36,71.55,158245
020917,71.59,71.8,71.55,71.7,43817
020918,71.7,71.74,71.47,71.52,32832
020919,71.52,71.65,71.35,71.48,59923
020920,71.47,71.57,71.45,71.53,22879
020921,71.53,71.55,71.47,71.52,16424
020922,71.52,71.88,71.42,71.48,82810
020923,71.49,71.55,71.23,71.51,108141
020924,71.49,71.59,71.27,71.31,61460
020925,71.31,71.54,71.21,71.49,74575
020926,71.49,71.49,71.28,71.31,57648
020927,71.31,71.48,70.82,70.95,169534
020928,70.95,71.4,70.83,71.34,200292
020929,71.33,71.79,71.19,71.53,221595
020930,71.53,71.74,71.13,71.3,132504
021001,71.25,71.46,71.19,71.35,66203
021002,71.35,71.36,71.22,71.3,28129
021003,71.31,71.59,71.31,71.54,86348
021004,71.53,71.59,71.47,71.52,20551
021005,71.52,71.76,71.5,71.75,40598
021006,71.75,72.19,71.75,72,122612
021007,72.01,72.22,71.97,72.06,83981
021008,72.07,72.14,71.94,72.03,55543
021009,72.03,72.47,72.03,72.44,99967
021010,72.45,72.57,72.32,72.41,82097
021011,72.41,72.81,72.4,72.76,131737
021012,72.74,72.99,72.61,72.67,148201
021013,72.67,73.39,72.59,72.98,355192
021014,72.98,73.15,72.74,72.78,131917
021015,72.72,72.83,72.51,72.72,90842
021016,72.71,73.05,72.68,73.01,64090
021017,73.02,73.6,72.96,73.51,175547
021018,73.51,73.91,73.5,73.79,102388
021019,73.78,73.88,73.75,73.85,26381
021020,73.88,74.27,73.79,74.18,162304
021021,74.17,74.4,74.07,74.08,128579
021022,74.09,74.18,74.01,74.13,60875
021023,74.12,74.13,73.82,73.97,83686
021024,73.97,74.73,73.94,74.58,189444
021025,74.56,74.62,74.31,74.38,75548
021026,74.37,74.46,74.02,74.04,127368
021027,74.04,74.56,73.92,74.36,188540
021028,74.35,74.75,74.16,74.36,119122
021029,74.36,74.42,74.07,74.14,63629
021030,74.14,74.14,73.49,73.77,168740
021031,73.77,73.82,73.44,73.63,108542
021101,73.61,73.8,73.61,73.64,27473
021102,73.65,73.72,73.55,73.55,20357
021103,73.59,73.77,73.38,73.57,97811
021104,73.56,73.89,73.56,73.89,133781
021105,73.88,74.08,73.78,73.99,91020
021106,73.98,74.14,73.77,73.82,87569
021107,73.8,73.8,72.94,73.17,273705
021108,73.17,73.38,73.15,73.2,111624
021109,73.19,73.44,72.89,72.97,171186
021110,72.98,73.53,72.81,73.41,197005
021111,73.41,73.65,73.09,73.62,159066
021112,73.66,73.82,73.58,73.64,80397
021113,73.64,73.91,73.53,73.89,83572
021114,73.89,74.2,73.87,73.99,121251
021115,74,74.03,73.71,73.77,52396
021116,73.78,73.8,73.64,73.72,35698
021117,73.73,73.98,73.72,73.79,90103
021118,73.78,73.9,73.57,73.62,66486
021119,73.62,73.79,73.48,73.79,80726
021120,73.77,74.05,73.71,74.02,70699
021121,74.02,74.13,73.8,74.06,93593
021122,74.08,74.1,73.13,73.43,259415
021123,73.44,73.59,73.13,73.27,205664
021124,73.28,73.84,73.26,73.75,143075
021125,73.76,74.06,73.66,73.91,153513
021126,73.88,74.31,73.88,74.22,119746
021127,74.21,74.57,74.19,74.56,107158
021128,74.55,74.98,74.35,74.77,158160
021129,74.77,75.09,74.77,75.02,63746
021130,75.02,75.02,74.94,75.02,16706
021201,75.02,75.17,74.95,75.14,83490
021202,75.15,75.15,74.84,74.9,135259
021203,74.9,74.94,74.72,74.9,86283
021204,74.9,75.06,74.82,75.06,55806
021205,75.04,75.04,74.63,74.7,102503
021206,74.7,75.04,74.69,74.99,72092
021207,74.98,75.03,74.55,74.78,167892
021208,74.79,75.45,74.72,75.11,290043
021209,75.12,75.18,74.57,74.69,259767
021210,74.72,74.93,74.56,74.65,101934
021211,74.65,74.7,74.06,74.14,262068
021212,74.15,74.2,73.69,73.89,165398
021213,73.9,73.99,73.88,73.93,27323
021214,73.94,74.05,73.72,73.86,61548
021215,73.81,74.07,73.68,73.86,99644
021216,73.86,74.18,73.85,73.96,96670
021217,73.95,74.08,73.75,73.82,64391
021218,73.82,74.01,73.77,73.96,44393
021219,73.94,73.97,73.48,73.65,116834
021220,73.64,73.73,73.33,73.51,97636
021221,73.52,73.81,73.47,73.57,124770
021222,73.56,73.91,73.14,73.55,360911
021223,73.55,73.81,73.28,73.64,164963
021224,73.61,73.63,73.36,73.47,49573
021225,73.49,74.07,73.22,73.72,142364
021226,73.72,74.02,73.7,73.89,78276
021227,73.89,73.99,73.84,73.95,21958
021228,73.97,74.04,73.97,74.02,18025
021229,74.05,74.36,74.05,74.22,108068
021230,74.22,74.41,74.12,74.34,66863
021231,74.33,74.69,74.25,74.51,87538
030101,74.5,74.62,74.38,74.55,63224
030102,74.54,74.8,74.47,74.78,64010
030103,74.77,74.94,74.71,74.78,121832
030104,74.78,74.85,74.48,74.66,140325
030105,74.67,74.72,74.25,74.62,135441
030106,74.63,74.78,74.24,74.3,139435
030107,74.43,74.65,74.19,74.57,84109
030108,74.56,74.57,74.35,74.43,60863
030109,74.43,74.77,74.4,74.74,73542
030110,74.73,74.8,74.67,74.77,14388
030111,74.77,74.79,74.68,74.75,12306
030112,74.73,74.73,74.37,74.63,99042
030113,74.62,74.71,74.43,74.58,76983
030114,74.58,74.66,74.39,74.47,67165
030115,74.46,74.62,74.44,74.54,59832
030116,74.55,74.69,74.53,74.59,43054
030117,74.6,74.72,74.46,74.7,56961
030118,74.7,74.72,74.35,74.53,95402
030119,74.54,75.03,74.5,74.65,175342
030120,74.64,74.85,74.54,74.56,103372
030121,74.56,74.95,74.54,74.87,95077
030122,74.87,74.95,74.75,74.93,82789
030123,74.93,74.95,74.4,74.48,130307
030124,74.48,74.49,74.41,74.45,21450
030125,74.44,74.49,74.36,74.36,27021
030126,74.37,74.47,74.24,74.4,8616
030127,74.38,74.41,74.23,74.4,7420
030128,74.39,74.41,74.33,74.37,1662
030129,74.35,74.4,74.34,74.39,602
030130,74.37,74.4,74.37,74.39,376
030131,74.38,74.41,74.33,74.37,2030
030201,74.37,74.39,74.34,74.39,1505
030202,74.38,74.41,74.35,74.39,2022
030203,74.39,74.4,74.35,74.39,579
030204,74.35,74.4,74.33,74.34,1151
030205,74.35,74.38,74.34,74.35,482
030206,74.35,74.38,74.32,74.33,1091
030207,74.34,74.35,74.32,74.32,349
030208,74.33,74.35,74.22,74.26,2038
030209,73.47,73.47,72.8,73.02,44079
030210,73.01,73.14,72.95,72.98,36428
030211,72.97,73.26,72.94,73.08,41933
030212,73.07,73.1,72.92,73.03,20735
030213,73.03,73.2,72.94,73.13,18616
030214,73.11,73.37,73.07,73.11,25603
030215,73.1,73.68,73.01,73.55,60968
030216,73.55,74.4,73.55,74.31,116074
030217,74.3,74.42,74.06,74.14,48668
030218,74.27,74.99,74.27,74.72,99780
030219,74.73,75.56,74.73,75.1,150979
030220,75.1,75.17,74.43,74.64,105934
030221,74.65,74.66,74.48,74.5,14791
030222,74.51,74.67,74.5,74.67,15815
030223,74.47,74.47,73.35,73.49,106703
030224,73.48,73.54,73.3,73.44,71233
030225,73.46,73.46,73.03,73.08,91895
030226,73.09,73.14,72.83,72.97,93608
030227,72.96,73.08,72.89,72.9,41059
030228,72.9,73.07,72.73,72.79,61235
030301,72.78,72.94,72.57,72.79,156239
030302,72.79,73.14,72.49,72.9,278291
030303,72.9,72.98,72.36,72.62,186497
030304,72.78,73.21,72.78,72.95,128996
030305,72.95,73.11,72.92,73.02,39540
030306,73.03,73.5,73.03,73.33,148556
030307,73.32,73.41,72.96,73.09,53298
030308,73.09,73.13,73.01,73.12,11459
030309,73.13,73.55,73.13,73.43,110079
030310,73.44,73.64,73.34,73.51,93361
030311,73.51,73.59,73.4,73.57,47057
030312,73.57,73.63,73.11,73.14,84610
030313,73.12,73.12,72.81,73.08,108772
030314,73.08,73.17,72.57,72.6,130912
030315,72.6,72.89,72.59,72.79,123246
030316,72.8,72.98,72.44,72.84,146790
030317,72.84,73.29,72.69,73.05,135633
030318,73.25,73.61,73.22,73.58,127567
030319,73.59,74.05,73.52,73.81,185194
030320,73.82,73.88,73.32,73.66,169076
030321,73.66,73.73,73.57,73.69,23246
030322,73.71,73.73,73.67,73.69,14891
030323,73.67,73.67,73.32,73.52,77526
030324,73.52,73.54,73.3,73.34,63870
030325,73.32,73.53,73.22,73.53,54734
030326,73.52,74.01,73.5,73.97,102577
030327,73.96,74.05,73.67,73.76,119760
030328,73.75,74.07,73.72,73.9,80126
030329,73.9,73.95,73.51,73.79,123165
030330,73.79,74.12,73.64,74.11,114303
030331,74.1,74.59,74.09,74.54,208283
030401,74.6,75.03,74.6,74.82,98811
030402,74.83,74.93,74.74,74.83,28163
030403,74.85,74.88,74.62,74.83,42968
